ID,prediction
329566,0.8369349887402869
329567,1.170663751230769
329568,-0.5631789263551294
329569,0.6670078606950877
329570,2.073038426306175
329571,0.7935734775454373
329572,0.1092263472939771
329573,-0.3574036129921097
329574,2.111276444848033
329575,-0.0279060439957025
329576,-0.0249855693263993
329577,-0.6099371392461376
329578,-0.907911251788722
329579,-1.464687919479391
329580,0.2301074931281632
329581,0.208644074840091
329582,-1.916742985631613
329583,0.2000277031273469
329584,-1.3595419767761785
329585,0.1602793667201575
329586,-0.2082379202520106
329587,0.5162726253213775
329588,-0.856508397034264
329589,-0.7981330004289938
329590,-0.8569684628390349
329591,-0.103546135656837
329592,0.2435940611534717
329593,-0.4473528817390765
329594,-0.7426113029616381
329595,-0.3947267564963849
329596,0.5078903479147368
329597,-0.0629071598833774
329598,-0.0792167678757816
329599,-1.32533311296537
329600,-0.8081902401113517
329601,1.1949638433933891
329602,-1.144100176305576
329603,0.7429128555224903
329604,-3.5781244511161217
329605,-0.9181127517888484
329606,-0.2472533566601003
329607,1.0338799808773094
329608,-0.0228461610604743
329609,-0.9195804099120956
329610,-1.5376791171732218
329611,0.6294706763533142
329612,-0.1655339006854393
329613,0.4536373092244978
329614,-1.8810487651339527
329615,0.722051561247353
329616,1.2581492300901085
329617,-0.0241220870090103
329618,0.4561726167936611
329619,-0.4856751582230887
329620,-0.4966698533219588
329621,-0.0311312657333145
329622,1.6834484450297078
329623,-0.8291167954492497
329624,0.3133201434628083
329625,-0.3973407436989387
329626,-0.8502653322778085
329627,-1.4440523684357545
329628,0.7331811623646672
329629,-0.3040233185194622
329630,0.8292882130916124
329631,0.2065986886250681
329632,-0.1179816946499467
329633,-0.6682280029911707
329634,-0.0626658175283269
329635,-0.587297670157904
329636,-1.5456422526836038
329637,-1.1062622233210788
329638,-1.0969321525888802
329639,-1.1777562480995734
329640,0.6209640947019529
329641,-0.1985084787272253
329642,-0.5743694287610929
329643,0.5867491744954243
329644,-0.7330365310663518
329645,-0.2104786808562769
329646,0.7673318535112503
329647,1.1666306015070764
329648,0.7029440068566841
329649,-0.4578408476102913
329650,0.4038435909759404
329651,0.2595216612837779
329652,0.2611207370384578
329653,-2.056943084554701
329654,1.2454957536846578
329655,-0.7456968092029947
329656,0.0224175098260336
329657,1.6723582793895173
329658,-0.5544542178169969
329659,-0.2736397820393364
329660,-0.9721933142686509
329661,-0.1639252612151459
329662,-0.7007656616967647
329663,1.304155271394629
329664,-1.5199966889892456
329665,-0.4337966993856362
329666,0.0337442594616252
329667,0.3626389411351896
329668,1.0198597019160405
329669,0.202147186163266
329670,0.8635758324582903
329671,0.5780288475113557
329672,-0.8326298969986781
329673,-1.2010609457710275
329674,0.5508736059130109
329675,-0.9425422460194636
329676,-0.9263418138914756
329677,-0.7409427222634465
329678,0.6453730123101856
329679,-0.3138352754553501
329680,-1.349417508086192
329681,0.7315070141924889
329682,-0.8481054090479438
329683,0.8434750923548715
329684,1.0613747822284314
329685,0.2926680760765667
329686,0.6939123958974097
329687,0.4415465016444375
329688,0.807369977566984
329689,1.1363702461916136
329690,-0.1748280061625897
329691,-0.2389940212678103
329692,-1.032301661742895
329693,-0.5853900735441775
329694,-1.0602355226707427
329695,0.3934634426501319
329696,0.015269296029733
329697,-0.6949790368338034
329698,-1.3498553967914249
329699,0.2605306407554805
329700,-0.2922262577668634
329701,1.1604504294404745
329702,0.957858401041648
329703,0.2719443228468723
329704,-1.4314165639331715
329705,-0.1482993393951887
329706,-1.8806770110937647
329707,0.0027096994103067
329708,2.0112720607540813
329709,0.6768160370600002
329710,0.0636023706143212
329711,0.9380735985933756
329712,2.1936408765080824
329713,-0.4662046184430264
329714,0.2523444193121231
329715,0.8623544401552177
329716,-1.223894081231062
329717,1.2982172750554453
329718,0.4942296860188091
329719,1.4377989128273545
329720,-0.5919696086331233
329721,-0.0944184430770764
329722,-1.386937019742323
329723,0.1560014126543589
329724,-0.7669864532604493
329725,-1.078192801827749
329726,-0.561233076602262
329727,1.7695613715942269
329728,0.5345816106778134
329729,-1.3859986649017768
329730,-0.1197927010035628
329731,-0.3726564988022776
329732,1.3259623958089837
329733,-1.1816247979211838
329734,0.9024271436828832
329735,-0.3551379860898005
329736,0.2148048627087876
329737,2.161650391197293
329738,1.491273488143996
329739,-0.5183445956289525
329740,0.8479121546235295
329741,1.275465228510353
329742,0.7965715104005961
329743,-0.0781064873018083
329744,0.5042392979911342
329745,0.1124303239867748
329746,-0.9613589103461812
329747,-0.7922767167589186
329748,1.154192834397984
329749,-0.848426016389872
329750,-0.7565763466760541
329751,0.1633211820562397
329752,-1.2610982274424416
329753,0.2657622341165546
329754,-0.1287517719136173
329755,-1.4117064729894346
329756,0.4571830583498163
329757,0.8746780863740641
329758,0.8456992381265842
329759,-1.486588762248518
329760,-1.6653440588756336
329761,0.0082227552804032
329762,-0.6811704879704538
329763,-0.1921883893488527
329764,-0.4974495739260252
329765,-0.966231834551459
329766,0.6862333412274758
329767,-0.1105775431648777
329768,-0.4786084988796412
329769,-1.5420072907382536
329770,1.447463980205196
329771,-0.5983688102461076
329772,0.5740727824376899
329773,-0.1553877961854394
329774,-0.0683942067237359
329775,-0.595834887292854
329776,0.2049795214375155
329777,0.985349829085124
329778,1.040805415934471
329779,-0.7033366989305729
329780,1.1453036209761185
329781,-0.9812723114368654
329782,-1.8365112990332533
329783,-0.5941774023531495
329784,-1.6306712090277031
329785,0.3553303522231737
329786,-0.718800988335051
329787,-1.6019038711005904
329788,-0.2632573331622636
329789,1.5974245876605624
329790,0.5065553816417295
329791,0.3026652861833702
329792,-0.4855686020505255
329793,-0.6039139688278649
329794,-1.086817147730114
329795,-0.9233814504696056
329796,-0.3887260159774987
329797,1.174106981445265
329798,-0.2493839102692558
329799,0.6762873650186118
329800,-1.7872407103253445
329801,0.0948485718888835
329802,0.8201981033835948
329803,0.6732258208354189
329804,0.8664689839757265
329805,0.5605168641046676
329806,0.0193223427245535
329807,-0.2208290495925396
329808,-0.0739548716571294
329809,0.4145501261948078
329810,-1.1948572244266122
329811,-0.1164742707131673
329812,1.7511104874414547
329813,0.7844751419308896
329814,-0.659724886027303
329815,-0.3827058768479079
329816,0.3378848635847991
329817,0.6669647622424181
329818,-1.4824189332452893
329819,0.5052309174446394
329820,1.648617916303318
329821,-1.082519677554611
329822,1.2315501716009007
329823,-1.067856291699423
329824,-0.334595188153761
329825,-0.7415600917718398
329826,-0.6767897406267827
329827,-0.3109603751781462
329828,0.3033976123868223
329829,0.4289055945094395
329830,-0.066510075721416
329831,0.62956045581572
329832,-1.7890550578155575
329833,-0.6273482069041025
329834,0.0426448222560751
329835,-0.696613218968702
329836,-0.0040791163083253
329837,0.5941022586032599
329838,0.8025324452739869
329839,-1.2921766446345158
329840,-0.5375635844778375
329841,0.1242771982038285
329842,0.879954052108437
329843,-1.9422087757640816
329844,0.212799835353955
329845,0.8597181494232655
329846,0.1927459146284036
329847,1.5750601269725928
329848,-1.7553273611742666
329849,-0.7430596544861503
329850,-0.1763480288132785
329851,-1.259273466368546
329852,-0.182408538735072
329853,-0.2564103057852878
329854,0.4642316006640916
329855,-2.0502808488671644
329856,-1.3582074599734244
329857,2.24414100240117
329858,-0.1316886532976808
329859,-0.7888778338412431
329860,0.6353558217581434
329861,-0.7412070591118463
329862,-1.3670792098075304
329863,0.9442293667133336
329864,-0.6811165079434393
329865,-1.0219691607766674
329866,0.9072938826496686
329867,-1.793432330287092
329868,0.4491444537453707
329869,0.1900645193938175
329870,0.4308065982448458
329871,-0.1005748821257591
329872,-0.6428523240937404
329873,-1.8181309057523232
329874,1.758110946446488
329875,-0.943469522751104
329876,0.2604747635389425
329877,-0.8574819176513565
329878,0.6698981588593382
329879,1.8434769977351828
329880,1.2591832954871471
329881,-0.5866283573881594
329882,-0.321612011133547
329883,1.3572229524870454
329884,0.9287820639300997
329885,-0.4187961840367069
329886,1.6904364481877572
329887,-0.0166773114842264
329888,-0.988491011908534
329889,-0.5630952892989609
329890,0.9989475544689306
329891,-0.0501167349290319
329892,0.7821015082901528
329893,0.4405557172891334
329894,-0.3291717055489604
329895,0.0520292427981773
329896,0.9309057054520308
329897,0.1019951520552909
329898,1.2758925259232767
329899,-0.558560541547281
329900,-0.5548825121533747
329901,2.000908936165629
329902,0.5073475557964147
329903,1.3453829189680435
329904,0.323668968913008
329905,0.1311235222347196
329906,-1.5514720725618103
329907,1.0800736214338722
329908,-1.2739189592276905
329909,-0.575134335293544
329910,0.7547405450307904
329911,0.8715563045806243
329912,-0.060446188895337
329913,-1.9086670997511248
329914,0.4729710598666264
329915,-1.4493984526617265
329916,-0.2058560798855513
329917,0.5337385467890323
329918,-0.7263414061229588
329919,0.2445678093102932
329920,-0.4984510560562005
329921,0.7819581966872199
329922,0.3454477226783102
329923,0.0350131638170575
329924,-1.067632092943101
329925,0.6209675462133206
329926,-0.9833384607809864
329927,0.2275736553070345
329928,-0.0987065294735832
329929,-0.6124620188873421
329930,-0.9570001889588876
329931,-0.1939857020334851
329932,0.3526376868666687
329933,1.836552469675544
329934,-0.4028787720947175
329935,0.1265719978484139
329936,0.768757489206166
329937,1.452924058582053
329938,0.7022216421033397
329939,-1.0154570982878703
329940,-0.677686214421653
329941,1.4379696961529376
329942,-0.8890174452580087
329943,0.0225051810635995
329944,0.6142100953591993
329945,-0.7769273384458656
329946,0.1147164909664221
329947,0.2885544082104426
329948,0.3688482793043633
329949,-0.5069819145729496
329950,0.325372801083129
329951,-1.9202204224213903
329952,0.5537419571684069
329953,-0.7112945540401997
329954,1.0897936203355802
329955,0.9373725707775372
329956,0.2254900140937762
329957,-0.6175109567152354
329958,-0.0710457349403049
329959,-1.0548387950498674
329960,0.2501102414739019
329961,-0.735906852787585
329962,-1.5290399687388478
329963,-1.1547014345796474
329964,0.2917745869993499
329965,-0.8137459719810404
329966,0.3636720413064025
329967,0.6497705602542483
329968,-1.801674986016927
329969,1.0707927868679008
329970,0.5654425362564576
329971,0.1430787205787973
329972,0.8170977599190383
329973,-0.6976568997399583
329974,-0.7940211498746689
329975,-1.1221035820110086
329976,-1.0946276263676795
329977,1.7597859859621363
329978,-0.6672986797936216
329979,1.0384206803942009
329980,1.7650296345661876
329981,0.6078314521894447
329982,-0.5139589991605583
329983,0.6737123908648577
329984,0.8575134345307892
329985,-2.0795602348204567
329986,-0.6871885280132224
329987,-0.4480455254279381
329988,-0.9677634969421176
329989,0.0092555427756793
329990,-1.3367096953328297
329991,-1.4654995525546175
329992,-0.4967067788068543
329993,0.0895658657516544
329994,0.3427056694324543
329995,1.2495236827153282
329996,-0.5433801831554202
329997,0.519024960214507
329998,0.5513497533202899
329999,1.1746505790248605
330000,-0.2510927462667184
330001,-0.3272815566674624
330002,0.5778828021728415
330003,0.7542897156630674
330004,-2.0767774265085777
330005,1.884520158898373
330006,-1.7821104880477796
330007,-0.168164783958472
330008,-1.3386012347851683
330009,-0.7731776882715834
330010,2.077198070858996
330011,-0.6743361027435857
330012,0.478737960070681
330013,0.210921301041063
330014,-1.2156046932290028
330015,0.0653546580621829
330016,0.3484448253582599
330017,-0.0533875213475152
330018,0.8276582084293568
330019,-0.8422826737804378
330020,1.0279732407964826
330021,-0.1309130107685801
330022,-0.7586693645464703
330023,-1.8045390227562448
330024,-1.868761052992298
330025,0.1148839638583068
330026,-0.2308218369181198
330027,-0.1330368224930143
330028,-0.879995660556467
330029,-0.3047223735394038
330030,-1.5909897020038388
330031,0.6173701954822518
330032,-0.2356041234822609
330033,-1.257020303976861
330034,1.397925503522505
330035,1.873843373130183
330036,-1.2162051154208586
330037,-1.153174862895572
330038,0.9756093728130136
330039,-0.9203628728362672
330040,-0.0936696733149748
330041,0.3530242256165775
330042,-0.9349906108993584
330043,1.3835043438117554
330044,-0.8512073082416118
330045,0.2955630768043954
330046,0.0668836823895629
330047,-0.3517494093033158
330048,1.5187003448412593
330049,-1.024052907362549
330050,-0.0744886597959873
330051,0.2961435667366933
330052,0.8938403595600769
330053,0.9779132437228112
330054,0.2895238933368055
330055,-0.1244804647975769
330056,0.6165255051774404
330057,-0.0489353506164071
330058,-0.3270773525377901
330059,-1.52883926998561
330060,0.3918914305801163
330061,-1.0318093251794156
330062,0.0331828307028183
330063,1.111833852092555
330064,-0.5914073105126888
330065,0.7172520857050826
330066,-0.3245857807493845
330067,0.0259789696306339
330068,-0.5206091902993898
330069,0.8538031454907473
330070,0.015797056788904
330071,1.262751366162441
330072,2.402227779548125
330073,-0.6328898131521022
330074,-0.3370079372626277
330075,-1.843441728536205
330076,0.1939203653226473
330077,-0.1024833240402726
330078,-0.1421670078898881
330079,0.0087872952921449
330080,-0.2938415365095694
330081,-1.1746362323328008
330082,-2.342465070354725
330083,-0.8649175382375983
330084,-1.3523417164372666
330085,-1.353383197164076
330086,1.3512170661987095
330087,-1.3743563356650992
330088,0.5730735340407938
330089,-0.1446274292780974
330090,0.608138218939034
330091,1.2578840231075772
330092,0.0217523197566785
330093,1.3488309485918928
330094,-0.8454070712280605
330095,-1.8206383566879392
330096,-0.4353110170965751
330097,-0.9518328563700784
330098,0.4428334644837691
330099,-1.3800879265851966
330100,0.4426825040922195
330101,0.3674381640013662
330102,1.3550697514950374
330103,-1.2081088735809669
330104,-1.0589208546890596
330105,0.2264882085544094
330106,0.6190143491397107
330107,-0.3919177807931341
330108,0.7832099460066275
330109,-0.6873618373939858
330110,0.6611435965101251
330111,0.5260563417570926
330112,0.2561319426283293
330113,0.4454203423495246
330114,0.4420922548507469
330115,1.0555178803792111
330116,0.8599138411304685
330117,0.8154615863034442
330118,-0.5903104793294786
330119,0.535815355221664
330120,1.7446235094959213
330121,-1.0554657663309948
330122,0.033490720961721
330123,-0.2842941132355428
330124,-0.098592133284708
330125,-2.111916148192419
330126,-0.8121400969832615
330127,0.8987253711961573
330128,-1.1011715591692326
330129,-1.1848195230886154
330130,-0.5842880650972164
330131,-0.1740301311387885
330132,-0.4461865132191654
330133,0.4272379756832364
330134,2.582674900343633
330135,-0.3013968827258951
330136,0.8206020340172434
330137,2.017619821580566
330138,0.6266612667389894
330139,-0.8835524470702933
330140,-1.9440669991192745
330141,-1.2201766241444798
330142,1.2619345824966297
330143,0.8081553199455764
330144,1.2994365123516856
330145,-1.449017293282406
330146,0.1594006236350854
330147,-0.6429526108706538
330148,-1.5171044922643024
330149,-0.1558370835599987
330150,0.2952909705294063
330151,0.0082950287232577
330152,-1.6000275362886225
330153,1.272592065369266
330154,1.746895704498391
330155,-0.7262825428355197
330156,-0.0575743135627115
330157,1.0829043479964342
330158,0.6772785994879729
330159,0.4795650788284734
330160,-0.0274053445826407
330161,0.4729435738237101
330162,-0.6247621945203122
330163,-0.0904008478471908
330164,1.1468908300008118
330165,-1.7510753176363656
330166,0.3089562291525365
330167,-0.2729844609660146
330168,0.644233941973438
330169,-0.2523222199087266
330170,1.0674335576840577
330171,0.5385270929261053
330172,-0.2459643538322556
330173,-0.2353176110800147
330174,0.3395297040136481
330175,-0.6842684616830571
330176,0.7074598603704875
330177,0.3681861132451687
330178,0.5147882713844114
330179,1.7569609840079534
330180,0.9674168891092934
330181,-0.3667372782964146
330182,-1.110057060900571
330183,1.0538895460716255
330184,-0.5693568630259789
330185,0.3607546224611108
330186,-0.6827007372666386
330187,0.6915857940759502
330188,-0.3447704164094013
330189,-1.5329709647532197
330190,-0.8127878827624146
330191,-0.9771656598135507
330192,-0.9229328261728365
330193,0.2510920952773487
330194,0.441589127214081
330195,-0.8696115304949072
330196,-0.3272870829447906
330197,1.0226434854492243
330198,-1.54276560545445
330199,-0.7186343467091413
330200,0.2444750708955528
330201,-0.5585384201832152
330202,-0.4235343573647265
330203,0.3120851342206188
330204,2.1833368249222347
330205,-0.5112135586878329
330206,0.196508359991317
330207,-0.0105586182310643
330208,-0.8947612183853795
330209,0.457560665483208
330210,1.0890617170933372
330211,0.7020291438571526
330212,0.7103428353018837
330213,0.3469018260746572
330214,0.967981532068251
330215,-0.3559400887932773
330216,0.3668860862686999
330217,-0.9948205782554512
330218,0.5161872604168106
330219,0.2760946801024652
330220,-0.4904330183160303
330221,0.5756090891739628
330222,1.033499418689029
330223,0.3808769906491024
330224,0.788527215688843
330225,0.8214593524037886
330226,0.9422932642324244
330227,0.1731567092254023
330228,-0.1708958235950899
330229,1.7718635638197548
330230,0.6471464174373132
330231,-0.0725328137132542
330232,0.9014571612896156
330233,0.428741794757086
330234,-1.3305129743331947
330235,-0.9932636880548172
330236,-0.3649272682363593
330237,-0.3026143659593787
330238,0.5923114696542235
330239,-1.1115878817880418
330240,2.7939377386461026
330241,0.3949954397572554
330242,0.3911898295518745
330243,-0.7400644554107558
330244,-0.2340545218493571
330245,-0.6971644041812016
330246,-2.122590158439082
330247,0.0255074248089693
330248,-0.4632506145736014
330249,-0.6938635035986644
330250,1.126672842277172
330251,0.4786542564096277
330252,0.0696296642391078
330253,0.5451289235379472
330254,0.676911424270617
330255,0.6779483132986128
330256,1.032547895944536
330257,-0.2042144193185656
330258,-1.5918224053827412
330259,-0.7612313733088023
330260,-0.0717921062421241
330261,0.489021917091856
330262,1.8517469436672185
330263,1.0185767124420195
330264,-0.1177435580056788
330265,1.6010997139005414
330266,0.1261225707899285
330267,-0.1103124718877698
330268,0.0669836030871766
330269,-0.6229515323034255
330270,1.0161199869570126
330271,0.3282306959243495
330272,-1.664827574229521
330273,1.1998101265847194
330274,-0.5164919941558637
330275,0.2562719714796345
330276,-0.6550352043336994
330277,-0.0993202819629712
330278,-1.3322021716223853
330279,0.8077408773624334
330280,1.0017130627145476
330281,-0.4669214598664153
330282,0.7263225735207545
330283,-0.1339729345384782
330284,0.0189193008319009
330285,0.0007147131044667
330286,1.1954277606178256
330287,1.4512612838357388
330288,1.474998682581229
330289,1.131489904799988
330290,1.2788866873851843
330291,-1.0148514890594995
330292,-0.2318068996904962
330293,-0.8157073969131463
330294,-1.676913939750962
330295,0.3630090311419923
330296,0.2587170193176543
330297,0.7312308443152824
330298,1.190652364797268
330299,-0.0031095253832727
330300,0.321184099189916
330301,0.3697129672928076
330302,-0.2136638155547032
330303,-0.7106339574288477
330304,0.5118311912157442
330305,-0.3230292650479455
330306,-2.3960745250388
330307,-0.0952559428891129
330308,-0.3618952417244031
330309,-0.826114578275696
330310,0.5144316271397924
330311,-1.5377932946424344
330312,0.866559582992271
330313,0.2572917407175353
330314,0.2510160440105153
330315,0.418173044492766
330316,-0.2065648540700777
330317,0.50833895741685
330318,-0.5705761394989809
330319,-0.3283685174559037
330320,-0.6010672730635915
330321,0.2630905641951295
330322,0.5294446539676443
330323,-1.8058875966280576
330324,-0.3353369505537043
330325,1.070248658437312
330326,1.3549641439744864
330327,-0.8305090441889341
330328,0.4109155707134321
330329,-0.7510496833852429
330330,-0.5224131853960058
330331,1.8091355101383089
330332,0.1403471560157256
330333,2.0501951129422262
330334,0.2154300978837158
330335,-1.1422481872492825
330336,-0.5445594466871518
330337,0.6435546750938819
330338,-0.9004400217477542
330339,-1.4842552180779214
330340,-0.6974807547514722
330341,1.566810042805321
330342,0.8185998148540536
330343,-0.5307672717167405
330344,1.2060498546343914
330345,1.1083195213583523
330346,0.2468685551826808
330347,-1.239867357056756
330348,0.8842625009233518
330349,-0.6482472695551578
330350,-1.9953209269665
330351,0.0096193894311453
330352,-1.5176211161876692
330353,0.7176585568442251
330354,1.1138098494640267
330355,-0.607146790850493
330356,-0.1735910653987599
330357,-0.3519818626430683
330358,-0.4468248725774119
330359,1.216484635323355
330360,0.4252077019242296
330361,0.6862774953114231
330362,0.2192880096998967
330363,-0.2362821827690603
330364,0.1365481550976208
330365,-0.3026453278897531
330366,-1.492082551721824
330367,0.4779503772082131
330368,-0.5231721160470061
330369,-0.1767704900369795
330370,0.3286099057718042
330371,-1.358336777372363
330372,-1.788757169093915
330373,1.5129328146628835
330374,-0.7254861474642307
330375,0.0857072348927296
330376,-0.8962447385561417
330377,0.4781485664513121
330378,-0.3946569864860862
330379,0.4425752550614151
330380,0.4203398828420587
330381,-0.387896708673378
330382,0.3116649456133112
330383,-1.4886485524120805
330384,0.5984721029271219
330385,-0.8063563183369898
330386,0.3202301555703517
330387,0.1961096660724787
330388,0.1997056325305512
330389,-0.8977617160400253
330390,-0.0372337506493511
330391,-1.090706434832395
330392,-1.0672414945376072
330393,-0.2292579647386762
330394,-0.1473796112210165
330395,0.1725340411161543
330396,0.6642886113602587
330397,2.01900414704866
330398,-0.1803949725457463
330399,-0.6493720640703959
330400,-1.1658735194454624
330401,0.704103002534933
330402,-0.424814840181152
330403,1.1429658592880634
330404,0.12680709693819
330405,-0.7350521650329604
330406,0.4685224452008286
330407,-0.9242544095703908
330408,-2.968567458869304
330409,0.3290718833919333
330410,0.0827304395398727
330411,-1.595658762786986
330412,-1.114863036427101
330413,-0.7776098666074437
330414,-0.8090870354955658
330415,-0.4801638792259122
330416,-1.4040501545212205
330417,-0.4281054060558087
330418,1.261242146889625
330419,-0.8386303649719832
330420,1.2633400545447049
330421,-1.8978311464286628
330422,-1.6588419436510344
330423,2.241877517677141
330424,-0.115177895664602
330425,0.9570244504269037
330426,-0.2755036240646494
330427,-0.0300924306558186
330428,-0.8206017987704805
330429,-0.0088230639039811
330430,-1.156952156957255
330431,1.5617130896378315
330432,0.1513672640310996
330433,-0.8374194208537592
330434,0.0054048806253303
330435,0.5622757144122614
330436,-0.521332241098092
330437,0.0211736855103866
330438,-0.9593908715771025
330439,1.0164166858985593
330440,0.1036000385671259
330441,-1.1622267558407882
330442,0.3821525519172023
330443,-0.8185814979394661
330444,0.7495293248598548
330445,-0.3589744626339949
330446,-0.4837976013830463
330447,-1.0813716672344675
330448,-0.5370138526260163
330449,-0.4912507074080587
330450,-0.6206781588723979
330451,-1.0976762121229304
330452,-1.8452463030187007
330453,-2.078161361442385
330454,0.4239444811223252
330455,0.3574125637070232
330456,-1.5593785132880833
330457,-0.6352924944096566
330458,-2.151663760687806
330459,1.066346307144547
330460,-1.2917860691484682
330461,-0.8911416781571334
330462,-0.9422708138476754
330463,-2.2754736636284147
330464,-0.2893059587168289
330465,0.3496286058703093
330466,-0.701000600326296
330467,-0.2974341025169191
330468,0.4137285058462094
330469,-0.0399211560664548
330470,0.2704924522462636
330471,-0.4850054538680379
330472,1.0528468709929164
330473,1.7432937675239133
330474,-0.5423292909502968
330475,-2.0597385071471104
330476,0.6269925994854173
330477,-1.245495532065516
330478,0.2366107291236463
330479,0.5027754160079462
330480,-0.8424314521193994
330481,-0.6746094580746849
330482,0.07971772641356
330483,0.2425614684368213
330484,-0.7453532674237344
330485,0.1739758351085267
330486,-0.0882552145131126
330487,-1.548642606695431
330488,0.668119882846046
330489,0.6490610385850298
330490,2.020858067946315
330491,-0.593507209431493
330492,0.1733925165149825
330493,0.260505905550894
330494,1.3646085337527516
330495,-0.6232063984920416
330496,-0.0451848116433528
330497,-1.0767673292343467
330498,-1.827835966184284
330499,-1.271312071703675
330500,1.5691527505141627
330501,0.3991206841843047
330502,0.4060767260434874
330503,-1.0847825641752338
330504,0.4040783407592703
330505,1.369537813485545
330506,1.111254852973351
330507,-1.0250737093511495
330508,0.3414557207792972
330509,-0.5598555620644524
330510,0.6285553389909551
330511,-1.3593440783092938
330512,0.3776388348976493
330513,-0.8084853491724867
330514,-1.7645946159984416
330515,-0.0741934488568319
330516,-1.0934304196742026
330517,-0.0155441016204213
330518,-0.0537958375958419
330519,-1.0297294998432642
330520,-0.9990245565465126
330521,0.3821887025386006
330522,0.0470327207352034
330523,2.576257978515406
330524,-1.2089303614257771
330525,-0.7747078726594705
330526,-0.9388623426029384
330527,0.3958339433536832
330528,0.2511554852081089
330529,2.083850469022062
330530,-0.2290153644110065
330531,1.1095129318998913
330532,-0.4381362121098437
330533,-0.324531683371085
330534,-0.099083403186026
330535,0.6748389364636906
330536,-0.5451919301782665
330537,0.5091391134306414
330538,0.2126335236400661
330539,0.4110025014035724
330540,-0.0840345802063343
330541,1.569459994470915
330542,-0.7672979871536498
330543,1.5502023642433322
330544,0.616526855430777
330545,0.8595018757894752
330546,0.857353881851366
330547,-3.180046456728218
330548,-0.1643452396283148
330549,-0.4281243738200031
330550,-0.0096273812073063
330551,0.6342088094011009
330552,-1.9909885100190632
330553,1.2492256766291752
330554,0.4757479657156886
330555,0.8663350710652499
330556,-1.301818055816988
330557,-1.2552072395211482
330558,-0.2721034221454582
330559,0.789071208157284
330560,-0.3936000660948672
330561,-1.282986421669515
330562,-2.3989266625689885
330563,-0.5288361416158398
330564,0.5128675309230543
330565,1.2427950470465552
330566,-0.2422639502646346
330567,-0.5857897209731043
330568,1.487566097644227
330569,1.4145167976941062
330570,-1.3431093497227256
330571,1.4017526268852518
330572,-1.0566803854804987
330573,0.491337012480887
330574,0.013757602573563
330575,0.049367957061108
330576,-0.3890534750723389
330577,-0.9415036431534954
330578,0.1930261405161854
330579,1.103812024824118
330580,-0.944433566598876
330581,0.1011442597003015
330582,0.1431108970517244
330583,-0.9320154233363648
330584,-0.5547732357901598
330585,0.0388483926742708
330586,-0.3792256579062973
330587,-0.7013718428193472
330588,0.5968466644559101
330589,1.4269435780843427
330590,0.6316678261252443
330591,2.0939451708254766
330592,1.4684795038590426
330593,-0.2261418393718313
330594,-0.6079611862062027
330595,-0.0737400508208339
330596,-0.8841652558155566
330597,0.928549839940532
330598,-0.3808191773193895
330599,0.6855678283520219
330600,-1.552497831921214
330601,0.8522871548094484
330602,0.3772132980341673
330603,1.0796808944432006
330604,-0.9125169145216968
330605,-0.4842461660952402
330606,0.4895419040962426
330607,0.1408888119021984
330608,-0.4861893313726815
330609,-1.1003610439987594
330610,0.4424027995588767
330611,0.7425604807919787
330612,1.4392672448777195
330613,0.9819219865575228
330614,0.3997204680238613
330615,1.179571787726099
330616,-0.7154267242204306
330617,0.2719174313810859
330618,-1.0414238265182134
330619,0.6942942986404381
330620,-1.1848587662191798
330621,-1.2936216865685313
330622,0.8680654178308344
330623,-0.5847887533290042
330624,-0.4424769483145421
330625,1.1839056321181982
330626,-0.4837061054369848
330627,0.2409445685519798
330628,0.9614094696239328
330629,0.258461558042119
330630,1.3708252576299669
330631,-0.6625736657135562
330632,-0.7042373757288042
330633,0.4522793345508809
330634,0.608409581624831
330635,-0.6794538419907671
330636,-0.2320532684395999
330637,-0.2419291668262758
330638,1.2241224749639084
330639,0.5256197546151871
330640,-0.8470701369018516
330641,-1.034631550255373
330642,0.7629248190788501
330643,-1.533299650857826
330644,-1.204374249259047
330645,2.501520497553136
330646,-1.075604834560264
330647,1.6864764551379396
330648,-0.1021777548866952
330649,-0.2506544868106195
330650,0.980417131771422
330651,0.031685440941226
330652,1.577830056341739
330653,1.4128076940895424
330654,-0.4070660294952236
330655,-1.4890434850578615
330656,-0.0653464034459811
330657,0.6208903766276822
330658,1.899064784141679
330659,-0.1456155611002984
330660,0.4059508635665636
330661,0.9870895000607416
330662,-0.134003224118746
330663,-0.0128004044697278
330664,0.7175707980416937
330665,-1.3338878391408944
330666,1.184018951186348
330667,-1.39854788794319
330668,-0.2140465336384094
330669,0.2118089810648391
330670,-0.1134921499721301
330671,2.0405200747418903
330672,0.2133210911408107
330673,-0.9202600006209962
330674,-0.518324920405238
330675,0.3067538120158296
330676,0.1701231313169795
330677,-0.0507031341616065
330678,1.4636741437406444
330679,0.6397342160159905
330680,0.4734751976500764
330681,1.2045252098439247
330682,-1.3601020959740933
330683,-0.1155049873519237
330684,-0.5165121060478931
330685,0.8587765993554981
330686,0.3480137717736737
330687,-0.966831594114731
330688,0.5331267135067157
330689,0.0727088754820429
330690,-1.833727116297676
330691,0.1201282925982236
330692,-0.4685472364452797
330693,0.4594614825642973
330694,-1.0029179614085608
330695,0.4408336012174227
330696,0.2287154040956591
330697,0.0778285924311273
330698,0.527303371515559
330699,-1.2010185943804206
